tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt1872181,movie,The Amazing Spider-Man 2,The Amazing Spider-Man 2,0,2014,NA,142,"Action,Adventure,Sci-Fi"
tt2103281,movie,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,0,2014,NA,130,"Action,Adventure,Drama"
tt0319061,movie,Big Fish,Big Fish,0,2003,NA,125,"Adventure,Drama,Fantasy"
tt0327056,movie,Mystic River,Mystic River,0,2003,NA,138,"Crime,Drama,Mystery"
tt1568346,movie,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,0,2011,NA,158,"Crime,Drama,Mystery"
tt0407304,movie,War of the Worlds,War of the Worlds,0,2005,NA,116,"Adventure,Sci-Fi,Thriller"
tt1790864,movie,The Maze Runner,The Maze Runner,0,2014,NA,113,"Action,Mystery,Sci-Fi"
tt0319262,movie,The Day After Tomorrow,The Day After Tomorrow,0,2004,NA,124,"Action,Adventure,Sci-Fi"
tt0314331,movie,Love Actually,Love Actually,0,2003,NA,135,"Comedy,Drama,Romance"
tt0298148,movie,Shrek 2,Shrek 2,0,2004,NA,93,"Adventure,Animation,Comedy"
tt2713180,movie,Fury,Fury,0,2014,NA,134,"Action,Drama,War"
tt1856101,movie,Blade Runner 2049,Blade Runner 2049,0,2017,NA,164,"Action,Drama,Mystery"
tt0441773,movie,Kung Fu Panda,Kung Fu Panda,0,2008,NA,92,"Action,Adventure,Animation"
tt2193021,tvSeries,Arrow,Arrow,0,2012,NA,42,"Action,Adventure,Crime"
tt1951265,movie,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,0,2014,NA,123,"Action,Adventure,Sci-Fi"
tt0412142,tvSeries,House,House M.D.,0,2004,NA,44,"Drama,Mystery"
tt0830515,movie,Quantum of Solace,Quantum of Solace,0,2008,NA,106,"Action,Adventure,Thriller"
tt0335266,movie,Lost in Translation,Lost in Translation,0,2003,NA,102,Drama
tt2245084,movie,Big Hero 6,Big Hero 6,0,2014,NA,102,"Action,Adventure,Animation"
tt3890160,movie,Baby Driver,Baby Driver,0,2017,NA,113,"Action,Crime,Drama"
tt0097165,movie,Dead Poets Society,Dead Poets Society,0,1989,NA,128,"Comedy,Drama"
tt0217505,movie,Gangs of New York,Gangs of New York,0,2002,NA,167,"Crime,Drama"
tt0382625,movie,The Da Vinci Code,The Da Vinci Code,0,2006,NA,149,"Mystery,Thriller"
tt1723121,movie,We're the Millers,We're the Millers,0,2013,NA,110,"Comedy,Crime"
tt1396484,movie,It,It,0,2017,NA,135,Horror
tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016,NA,139,"Biography,Drama,History"
tt0120591,movie,Armageddon,Armageddon,0,1998,NA,151,"Action,Adventure,Sci-Fi"
tt0325710,movie,The Last Samurai,The Last Samurai,0,2003,NA,154,"Action,Drama,War"
tt0337978,movie,Live Free or Die Hard,Live Free or Die Hard,0,2007,NA,128,"Action,Thriller"
tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018,NA,134,"Biography,Drama,Music"
tt1895587,movie,Spotlight,Spotlight,0,2015,NA,129,"Biography,Crime,Drama"
tt3183660,movie,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0,2016,NA,132,"Adventure,Family,Fantasy"
tt0398286,movie,Tangled,Tangled,0,2010,NA,100,"Adventure,Animation,Comedy"
tt0360717,movie,King Kong,King Kong,0,2005,NA,187,"Action,Adventure,Drama"
tt0362227,movie,The Terminal,The Terminal,0,2004,NA,128,"Comedy,Drama,Romance"
tt0765429,movie,American Gangster,American Gangster,0,2007,NA,157,"Biography,Crime,Drama"
tt0120616,movie,The Mummy,The Mummy,0,1999,NA,124,"Action,Adventure,Fantasy"
tt4972582,movie,Split,Split,0,2016,NA,117,"Horror,Thriller"
tt1399103,movie,Transformers: Dark of the Moon,Transformers: Dark of the Moon,0,2011,NA,154,"Action,Adventure,Sci-Fi"
tt0405422,movie,The 40-Year-Old Virgin,The 40 Year Old Virgin,0,2005,NA,116,"Comedy,Romance"
tt1055369,movie,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,0,2009,NA,150,"Action,Adventure,Sci-Fi"
tt0780536,movie,In Bruges,In Bruges,0,2008,NA,107,"Comedy,Crime,Drama"
tt0099088,movie,Back to the Future Part III,Back to the Future Part III,0,1990,NA,118,"Adventure,Comedy,Sci-Fi"
tt1245492,movie,This Is the End,This Is the End,0,2013,NA,107,Comedy
tt0093779,movie,The Princess Bride,The Princess Bride,0,1987,NA,98,"Adventure,Family,Fantasy"
tt0117060,movie,Mission: Impossible,Mission: Impossible,0,1996,NA,110,"Action,Adventure,Thriller"
tt1014759,movie,Alice in Wonderland,Alice in Wonderland,0,2010,NA,108,"Adventure,Family,Fantasy"
tt0139654,movie,Training Day,Training Day,0,2001,NA,122,"Crime,Drama,Thriller"
tt1605783,movie,Midnight in Paris,Midnight in Paris,0,2011,NA,94,"Comedy,Fantasy,Romance"
tt0475784,tvSeries,Westworld,Westworld,0,2016,NA,62,"Drama,Mystery,Sci-Fi"
tt0217869,movie,Unbreakable,Unbreakable,0,2000,NA,106,"Drama,Mystery,Sci-Fi"
tt0460681,tvSeries,Supernatural,Supernatural,0,2005,NA,44,"Drama,Fantasy,Horror"
tt0831387,movie,Godzilla,Godzilla,0,2014,NA,123,"Action,Adventure,Sci-Fi"
tt2379713,movie,Spectre,Spectre,0,2015,NA,148,"Action,Adventure,Thriller"
tt0163651,movie,American Pie,American Pie,0,1999,NA,95,Comedy
tt5027774,movie,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,2017,NA,115,"Crime,Drama"
tt0387564,movie,Saw,Saw,0,2004,NA,103,"Horror,Mystery,Thriller"
tt0032138,movie,The Wizard of Oz,The Wizard of Oz,0,1939,NA,102,"Adventure,Family,Fantasy"
tt0091763,movie,Platoon,Platoon,0,1986,NA,120,"Drama,War"
tt0942385,movie,Tropic Thunder,Tropic Thunder,0,2008,NA,107,"Action,Comedy,War"
tt1060277,movie,Cloverfield,Cloverfield,0,2008,NA,85,"Horror,Sci-Fi,Thriller"
tt0181852,movie,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,0,2003,NA,109,"Action,Sci-Fi"
tt2306299,tvSeries,Vikings,Vikings,0,2013,NA,44,"Action,Adventure,Drama"
tt1905041,movie,Fast & Furious 6,Furious 6,0,2013,NA,130,"Action,Adventure,Thriller"
tt0119567,movie,The Lost World: Jurassic Park,The Lost World: Jurassic Park,0,1997,NA,129,"Action,Adventure,Sci-Fi"
tt4154664,movie,Captain Marvel,Captain Marvel,0,2019,NA,123,"Action,Adventure,Sci-Fi"
tt0315327,movie,Bruce Almighty,Bruce Almighty,0,2003,NA,101,"Comedy,Drama,Fantasy"
tt1637688,movie,In Time,In Time,0,2011,NA,109,"Action,Crime,Sci-Fi"
tt0289043,movie,28 Days Later...,28 Days Later...,0,2002,NA,113,"Drama,Horror,Sci-Fi"
tt0093773,movie,Predator,Predator,0,1987,NA,107,"Action,Adventure,Sci-Fi"
tt1690953,movie,Despicable Me 2,Despicable Me 2,0,2013,NA,98,"Adventure,Animation,Comedy"
tt2085059,tvSeries,Black Mirror,Black Mirror,0,2011,NA,60,"Drama,Sci-Fi,Thriller"
tt0105695,movie,Unforgiven,Unforgiven,0,1992,NA,130,"Drama,Western"
tt0112864,movie,Die Hard with a Vengeance,Die Hard: With a Vengeance,0,1995,NA,128,"Action,Adventure,Thriller"
tt0458352,movie,The Devil Wears Prada,The Devil Wears Prada,0,2006,NA,109,"Comedy,Drama"
tt0446029,movie,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,0,2010,NA,112,"Action,Comedy,Fantasy"
tt1217209,movie,Brave,Brave,0,2012,NA,93,"Adventure,Animation,Comedy"
tt0363771,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0,2005,NA,143,"Adventure,Family,Fantasy"
tt0493464,movie,Wanted,Wanted,0,2008,NA,110,"Action,Crime,Fantasy"
tt0265086,movie,Black Hawk Down,Black Hawk Down,0,2001,NA,144,"Drama,History,War"
tt1259521,movie,The Cabin in the Woods,The Cabin in the Woods,0,2011,NA,95,Horror
tt0086879,movie,Amadeus,Amadeus,0,1984,NA,160,"Biography,Drama,History"
tt0083866,movie,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,1982,NA,115,"Family,Sci-Fi"
tt2820852,movie,Furious 7,Furious Seven,0,2015,NA,137,"Action,Adventure,Thriller"
tt0443543,movie,The Illusionist,The Illusionist,0,2006,NA,110,"Drama,Fantasy,History"
tt0079470,movie,Monty Python's Life of Brian,Life of Brian,0,1979,NA,94,Comedy
tt0369339,movie,Collateral,Collateral,0,2004,NA,120,"Crime,Drama,Thriller"
tt0096697,tvSeries,The Simpsons,The Simpsons,0,1989,NA,22,"Animation,Comedy"
tt0092005,movie,Stand by Me,Stand by Me,0,1986,NA,89,"Adventure,Drama"
tt0351283,movie,Madagascar,Madagascar,0,2005,NA,86,"Adventure,Animation,Comedy"
tt0974015,movie,Justice League,Justice League,0,2017,NA,120,"Action,Adventure,Fantasy"
tt0084787,movie,The Thing,The Thing,0,1982,NA,109,"Horror,Mystery,Sci-Fi"
tt0317219,movie,Cars,Cars,0,2006,NA,117,"Animation,Family,Sport"
tt0443453,movie,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,2006,NA,84,Comedy
tt0349903,movie,Ocean's Twelve,Ocean's Twelve,0,2004,NA,125,"Crime,Thriller"
tt0478311,movie,Knocked Up,Knocked Up,0,2007,NA,129,"Comedy,Romance"
tt3322312,tvSeries,Daredevil,Daredevil,0,2015,NA,54,"Action,Crime,Drama"
tt1282140,movie,Easy A,Easy A,0,2010,NA,92,"Comedy,Drama,Romance"
tt3397884,movie,Sicario,Sicario,0,2015,NA,121,"Action,Crime,Drama"
tt1596343,movie,Fast Five,Fast Five,0,2011,NA,130,"Action,Adventure,Thriller"
tt1632701,tvSeries,Suits,Suits,0,2011,NA,44,"Comedy,Drama"
tt0109686,movie,Dumb and Dumber,Dumb and Dumber,0,1994,NA,107,Comedy
tt0361862,movie,The Machinist,The Machinist,0,2004,NA,101,"Drama,Thriller"
tt1190080,movie,2012,2012,0,2009,NA,158,"Action,Adventure,Sci-Fi"
tt1210166,movie,Moneyball,Moneyball,0,2011,NA,133,"Biography,Drama,Sport"
tt0099674,movie,The Godfather: Part III,The Godfather Part III,0,1990,NA,162,"Crime,Drama"
tt0119094,movie,Face/Off,Face/Off,0,1997,NA,138,"Action,Crime,Sci-Fi"
tt1371111,movie,Cloud Atlas,Cloud Atlas,0,2012,NA,172,"Action,Drama,Mystery"
tt0103639,movie,Aladdin,Aladdin,0,1992,NA,90,"Adventure,Animation,Comedy"
tt0405094,movie,The Lives of Others,Das Leben der Anderen,0,2006,NA,137,"Drama,Thriller"
tt0087332,movie,Ghostbusters,Ghostbusters,0,1984,NA,105,"Action,Comedy,Fantasy"
tt0840361,movie,The Town,The Town,0,2010,NA,125,"Crime,Drama,Thriller"
tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,0,2007,NA,116,"Drama,Horror,Musical"
tt0317740,movie,The Italian Job,The Italian Job,0,2003,NA,111,"Action,Crime,Thriller"
tt0232500,movie,The Fast and the Furious,The Fast and the Furious,0,2001,NA,106,"Action,Crime,Thriller"
tt0438488,movie,Terminator Salvation,Terminator Salvation,0,2009,NA,115,"Action,Adventure,Fantasy"
tt2294449,movie,22 Jump Street,22 Jump Street,0,2014,NA,112,"Action,Comedy,Crime"
tt3170832,movie,Room,Room,0,2015,NA,118,"Drama,Thriller"
tt1650062,movie,Super 8,Super 8,0,2011,NA,112,"Mystery,Sci-Fi,Thriller"
tt0088847,movie,The Breakfast Club,The Breakfast Club,0,1985,NA,97,"Comedy,Drama"
tt1632708,movie,Friends with Benefits,Friends with Benefits,0,2011,NA,109,"Comedy,Romance"
tt0286106,movie,Signs,Signs,0,2002,NA,106,"Drama,Mystery,Sci-Fi"
tt0964517,movie,The Fighter,The Fighter,0,2010,NA,116,"Biography,Drama,Sport"
tt0120912,movie,Men in Black II,Men in Black II,0,2002,NA,88,"Action,Adventure,Comedy"
tt0119174,movie,The Game,The Game,0,1997,NA,129,"Drama,Mystery,Thriller"
tt0110475,movie,The Mask,The Mask,0,1994,NA,101,"Comedy,Crime,Fantasy"
tt1065073,movie,Boyhood,Boyhood,0,2014,NA,165,Drama
tt5580390,movie,The Shape of Water,The Shape of Water,0,2017,NA,123,"Adventure,Drama,Fantasy"
tt0396269,movie,Wedding Crashers,Wedding Crashers,0,2005,NA,119,"Comedy,Romance"
tt1442437,tvSeries,Modern Family,Modern Family,0,2009,NA,22,"Comedy,Romance"
tt0230600,movie,The Others,The Others,0,2001,NA,101,"Horror,Mystery,Thriller"
tt0454848,movie,Inside Man,Inside Man,0,2006,NA,129,"Crime,Drama,Mystery"
tt2381249,movie,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,0,2015,NA,131,"Action,Adventure,Thriller"
tt0096895,movie,Batman,Batman,0,1989,NA,126,"Action,Adventure"
tt0395169,movie,Hotel Rwanda,Hotel Rwanda,0,2004,NA,121,"Biography,Drama,History"
tt1355644,movie,Passengers,Passengers,0,2016,NA,116,"Drama,Romance,Sci-Fi"
tt0099423,movie,Die Hard 2,Die Hard 2,0,1990,NA,124,"Action,Thriller"
tt1596363,movie,The Big Short,The Big Short,0,2015,NA,130,"Biography,Comedy,Drama"
tt1409024,movie,Men in Black 3,Men in Black 3,0,2012,NA,106,"Action,Adventure,Comedy"
tt1182345,movie,Moon,Moon,0,2009,NA,97,"Drama,Mystery,Sci-Fi"
tt1068680,movie,Yes Man,Yes Man,0,2008,NA,104,"Comedy,Romance"
tt1677720,movie,Ready Player One,Ready Player One,0,2018,NA,140,"Action,Adventure,Sci-Fi"
tt0357413,movie,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,0,2004,NA,94,Comedy
tt0338751,movie,The Aviator,The Aviator,0,2004,NA,170,"Biography,Drama"
tt0328107,movie,Man on Fire,Man on Fire,0,2004,NA,146,"Action,Crime,Drama"
tt1320253,movie,The Expendables,The Expendables,0,2010,NA,103,"Action,Adventure,Thriller"
tt1587310,movie,Maleficent,Maleficent,0,2014,NA,97,"Action,Adventure,Family"
tt0317919,movie,Mission: Impossible III,Mission: Impossible III,0,2006,NA,126,"Action,Adventure,Thriller"
tt0363163,movie,Downfall,Der Untergang,0,2004,NA,156,"Biography,Drama,History"
tt0386676,tvSeries,The Office,The Office,0,2005,NA,22,Comedy
tt0162661,movie,Sleepy Hollow,Sleepy Hollow,0,1999,NA,105,"Fantasy,Horror,Mystery"
tt0343660,movie,50 First Dates,50 First Dates,0,2004,NA,99,"Comedy,Drama,Romance"
tt0111257,movie,Speed,Speed,0,1994,NA,116,"Action,Adventure,Thriller"
tt0455944,movie,The Equalizer,The Equalizer,0,2014,NA,132,"Action,Crime,Thriller"
tt1231583,movie,Due Date,Due Date,0,2010,NA,95,"Adventure,Comedy"
tt1907668,movie,Flight,Flight,0,2012,NA,138,"Drama,Thriller"
tt0377092,movie,Mean Girls,Mean Girls,0,2004,NA,97,Comedy
tt1187043,movie,3 Idiots,3 Idiots,0,2009,NA,170,"Comedy,Drama"
tt0118971,movie,The Devil's Advocate,The Devil's Advocate,0,1997,NA,144,"Drama,Mystery,Thriller"
tt0121955,tvSeries,South Park,South Park,0,1997,NA,22,"Animation,Comedy"
tt1193138,movie,Up in the Air,Up in the Air,0,2009,NA,109,"Comedy,Drama,Romance"
tt0388795,movie,Brokeback Mountain,Brokeback Mountain,0,2005,NA,134,"Drama,Romance"
tt0298130,movie,The Ring,The Ring,0,2002,NA,115,"Horror,Mystery"
tt0496806,movie,Ocean's Thirteen,Ocean's Thirteen,0,2007,NA,122,"Crime,Thriller"
tt0119698,movie,Princess Mononoke,Mononoke-hime,0,1997,NA,134,"Adventure,Animation,Fantasy"
tt0120667,movie,Fantastic Four,Fantastic Four,0,2005,NA,106,"Action,Adventure,Fantasy"
tt1104001,movie,TRON: Legacy,Tron,0,2010,NA,125,"Action,Adventure,Sci-Fi"
tt1270797,movie,Venom,Venom,0,2018,NA,112,"Action,Sci-Fi,Thriller"
tt0238380,movie,Equilibrium,Equilibrium,0,2002,NA,107,"Action,Drama,Sci-Fi"
tt0910936,movie,Pineapple Express,Pineapple Express,0,2008,NA,111,"Action,Comedy,Crime"
tt1453405,movie,Monsters University,Monsters University,0,2013,NA,104,"Adventure,Animation,Comedy"
tt0117500,movie,The Rock,The Rock,0,1996,NA,136,"Action,Adventure,Thriller"
tt0213149,movie,Pearl Harbor,Pearl Harbor,0,2001,NA,183,"Action,Drama,History"
tt0212338,movie,Meet the Parents,Meet the Parents,0,2000,NA,108,"Comedy,Romance"
tt0462538,movie,The Simpsons Movie,The Simpsons Movie,0,2007,NA,87,"Adventure,Animation,Comedy"
tt0822854,movie,Shooter,Shooter,0,2007,NA,124,"Action,Drama,Thriller"
tt0166924,movie,Mulholland Dr.,Mulholland Dr.,0,2001,NA,147,"Drama,Mystery,Thriller"
tt0120755,movie,Mission: Impossible II,Mission: Impossible II,0,2000,NA,123,"Action,Adventure,Thriller"
tt0091042,movie,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,1986,NA,103,Comedy
tt0167190,movie,Hellboy,Hellboy,0,2004,NA,122,"Action,Adventure,Fantasy"
tt0081398,movie,Raging Bull,Raging Bull,0,1980,NA,129,"Biography,Drama,Sport"
tt0120601,movie,Being John Malkovich,Being John Malkovich,0,1999,NA,113,"Comedy,Drama,Fantasy"
tt2380307,movie,Coco,Coco,0,2017,NA,105,"Adventure,Animation,Comedy"
tt0477347,movie,Night at the Museum,Night at the Museum,0,2006,NA,108,"Adventure,Comedy,Family"
tt0425210,movie,Lucky Number Slevin,Lucky Number Slevin,0,2006,NA,110,"Crime,Drama,Mystery"
tt0399201,movie,The Island,The Island,0,2005,NA,136,"Action,Sci-Fi,Thriller"
tt2788710,movie,The Interview,The Interview,0,2014,NA,112,Comedy
tt1707386,movie,Les Misérables,Les Misérables,0,2012,NA,158,"Drama,History,Musical"
tt0119396,movie,Jackie Brown,Jackie Brown,0,1997,NA,154,"Crime,Drama,Thriller"
tt0790724,movie,Jack Reacher,Jack Reacher,0,2012,NA,130,"Action,Crime,Thriller"
tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,NA,183,"Drama,War"
tt0368891,movie,National Treasure,National Treasure,0,2004,NA,131,"Action,Adventure,Mystery"
tt1403865,movie,True Grit,True Grit,0,2010,NA,110,"Drama,Western"
tt0347149,movie,Howl's Moving Castle,Hauru no ugoku shiro,0,2004,NA,119,"Adventure,Animation,Family"
tt0970179,movie,Hugo,Hugo,0,2011,NA,126,"Drama,Family,Fantasy"
tt1477834,movie,Aquaman,Aquaman,0,2018,NA,143,"Action,Adventure,Fantasy"
tt0389860,movie,Click,Click,0,2006,NA,107,"Comedy,Drama,Fantasy"
tt0209163,movie,The Mummy Returns,The Mummy Returns,0,2001,NA,130,"Action,Adventure,Fantasy"
tt0182576,tvSeries,Family Guy,Family Guy,0,1999,NA,22,"Animation,Comedy"
tt2109248,movie,Transformers: Age of Extinction,Transformers: Age of Extinction,0,2014,NA,165,"Action,Adventure,Sci-Fi"
tt0433035,movie,Real Steel,Real Steel,0,2011,NA,127,"Action,Drama,Family"
tt1796960,tvSeries,Homeland,Homeland,0,2011,NA,55,"Crime,Drama,Mystery"
tt0360486,movie,Constantine,Constantine,0,2005,NA,121,"Action,Fantasy,Horror"
tt1646971,movie,How to Train Your Dragon 2,How to Train Your Dragon 2,0,2014,NA,102,"Action,Adventure,Animation"
tt0087843,movie,Once Upon a Time in America,Once Upon a Time in America,0,1984,NA,229,"Crime,Drama"
tt2322441,movie,Fifty Shades of Grey,Fifty Shades of Grey,0,2015,NA,125,"Drama,Romance,Thriller"
tt3107288,tvSeries,The Flash,The Flash,0,2014,NA,43,"Action,Adventure,Drama"
tt0100802,movie,Total Recall,Total Recall,0,1990,NA,113,"Action,Sci-Fi,Thriller"
tt2802850,tvSeries,Fargo,Fargo,0,2014,NA,53,"Crime,Drama,Thriller"
tt0386588,movie,Hitch,Hitch,0,2005,NA,118,"Comedy,Romance"
tt0399295,movie,Lord of War,Lord of War,0,2005,NA,122,"Action,Crime,Drama"
tt0944835,movie,Salt,Salt,0,2010,NA,100,"Action,Mystery,Thriller"
tt1125849,movie,The Wrestler,The Wrestler,0,2008,NA,109,"Drama,Sport"
tt0453467,movie,Deja Vu,Deja Vu,0,2006,NA,126,"Action,Crime,Sci-Fi"
tt0163025,movie,Jurassic Park III,Jurassic Park III,0,2001,NA,92,"Action,Adventure,Sci-Fi"
tt0359950,movie,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,0,2013,NA,114,"Comedy,Drama,Fantasy"
tt0129387,movie,There's Something About Mary,There's Something About Mary,0,1998,NA,119,"Comedy,Romance"
tt0212720,movie,A.I. Artificial Intelligence,Artificial Intelligence: AI,0,2001,NA,146,"Drama,Sci-Fi"
tt0110148,movie,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles,0,1994,NA,123,"Drama,Horror"
tt0120663,movie,Eyes Wide Shut,Eyes Wide Shut,0,1999,NA,159,"Drama,Mystery,Thriller"
tt1397280,movie,Taken 2,Taken 2,0,2012,NA,92,"Action,Thriller"
tt0449467,movie,Babel,Babel,0,2006,NA,143,Drama
tt1037705,movie,The Book of Eli,The Book of Eli,0,2010,NA,118,"Action,Adventure,Drama"
tt0113497,movie,Jumanji,Jumanji,0,1995,NA,104,"Adventure,Comedy,Family"
tt0489099,movie,Jumper,Jumper,0,2008,NA,88,"Action,Adventure,Sci-Fi"
tt1951261,movie,The Hangover Part III,The Hangover Part III,0,2013,NA,100,"Adventure,Comedy,Crime"
tt1245526,movie,RED,RED,0,2010,NA,111,"Action,Comedy,Crime"
tt0147800,movie,10 Things I Hate About You,10 Things I Hate About You,0,1999,NA,97,"Comedy,Drama,Romance"
tt0472043,movie,Apocalypto,Apocalypto,0,2006,NA,139,"Action,Adventure,Drama"
tt0381849,movie,3:10 to Yuma,3:10 to Yuma,0,2007,NA,122,"Action,Crime,Drama"
tt0379786,movie,Serenity,Serenity,0,2005,NA,119,"Action,Adventure,Sci-Fi"
tt0175880,movie,Magnolia,Magnolia,0,1999,NA,188,Drama
tt0293662,movie,The Transporter,The Transporter,0,2002,NA,92,"Action,Crime,Thriller"
tt0814314,movie,Seven Pounds,Seven Pounds,0,2008,NA,123,"Drama,Romance"
tt1194173,movie,The Bourne Legacy,The Bourne Legacy,0,2012,NA,135,"Action,Adventure,Thriller"
tt0107688,movie,The Nightmare Before Christmas,The Nightmare Before Christmas,0,1993,NA,76,"Animation,Family,Fantasy"
tt1517451,movie,A Star Is Born,A Star Is Born,0,2018,NA,136,"Drama,Music,Romance"
tt2194499,movie,About Time,About Time,0,2013,NA,123,"Comedy,Drama,Fantasy"
tt2004420,movie,Neighbors,Neighbors,0,2014,NA,97,Comedy
tt0092099,movie,Top Gun,Top Gun,0,1986,NA,110,"Action,Drama"
tt0104431,movie,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,0,1992,NA,120,"Adventure,Comedy,Family"
tt0190590,movie,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",0,2000,NA,107,"Adventure,Comedy,Crime"
tt0031381,movie,Gone with the Wind,Gone with the Wind,0,1939,NA,238,"Drama,History,Romance"
tt3682448,movie,Bridge of Spies,Bridge of Spies,0,2015,NA,142,"Drama,History,Thriller"
tt1253863,movie,300: Rise of an Empire,300: Rise of an Empire,0,2014,NA,102,"Action,Fantasy"
tt0116367,movie,From Dusk Till Dawn,From Dusk Till Dawn,0,1996,NA,108,"Action,Crime,Horror"
tt1179933,movie,10 Cloverfield Lane,10 Cloverfield Lane,0,2016,NA,103,"Drama,Horror,Mystery"
tt1405406,tvSeries,The Vampire Diaries,The Vampire Diaries,0,2009,NA,43,"Drama,Fantasy,Horror"
tt0100405,movie,Pretty Woman,Pretty Woman,0,1990,NA,119,"Comedy,Romance"
tt1152836,movie,Public Enemies,Public Enemies,0,2009,NA,140,"Biography,Crime,Drama"
tt0117571,movie,Scream,Scream,0,1996,NA,111,"Horror,Mystery"
tt0119177,movie,Gattaca,Gattaca,0,1997,NA,106,"Drama,Sci-Fi,Thriller"
tt0119528,movie,Liar Liar,Liar Liar,0,1997,NA,86,"Comedy,Fantasy"
tt2372162,tvSeries,Orange Is the New Black,Orange Is the New Black,0,2013,NA,59,"Comedy,Crime,Drama"
tt0348150,movie,Superman Returns,Superman Returns,0,2006,NA,154,"Action,Adventure,Sci-Fi"
tt1735898,movie,Snow White and the Huntsman,Snow White and the Huntsman,0,2012,NA,127,"Action,Adventure,Drama"
